"측정일시","권역명","측정소명","이산화질소농도(ppm)","오존농도(ppm)","일산화탄소농도(ppm)","아황산가스농도(ppm)","미세먼지농도(㎍/㎥)","초미세먼지농도(㎍/㎥)"
"20251201",동북권,도봉구,0.0091,0.0368,0.44,0.0028,46,23
"20251201",동북권,동대문구,0.0111,0.0288,0.35,0.0025,45,20
"20251201",서남권,동작구,0.0153,0.0275,0.36,0.0027,49,23
"20251201",서북권,마포구,0.0165,0.0276,0.36,0.0026,43,21
"20251201",서북권,서대문구,0.0144,0.0291,0.42,0.0043,43,22
"20251201",동남권,서초구,0.0143,0.026,0.3,0.0026,64,24
"20251201",동북권,성동구,0.0163,0.026,0.36,0.0025,44,18
"20251201",동북권,성북구,0.0123,0.0279,0.49,0.0032,43,20
"20251201",동남권,송파구,0.0168,0.0263,0.37,0.0026,48,17
"20251201",서남권,양천구,0.0154,0.0282,0.38,0.0027,52,19
"20251201",서남권,영등포구,0.0157,0.0272,0.37,0.0027,42,22
"20251201",도심권,용산구,0.0145,0.0244,0.4,0.0028,52,19
"20251201",서북권,은평구,0.0128,0.0269,0.54,0.0028,48,20
"20251201",도심권,종로구,0.0149,0.0296,0.39,0.0028,48,20
"20251201",도심권,중구,0.012,0.0295,0.35,0.0028,48,21
"20251201",동북권,중랑구,0.015,0.026,0.37,0.0029,46,23
"20251202",동남권,강남구,0.0101,0.0283,0.29,0.0022,16,6
"20251202",동남권,강동구,0.009,0.031,0.41,0.0023,23,8
"20251202",동북권,강북구,0.0055,0.033,0.25,0.0019,17,5
"20251202",서남권,강서구,0.0139,0.0263,0.31,0.0027,23,8
"20251202",서남권,관악구,0.0125,0.0265,0.31,0.0025,18,8
"20251202",동북권,광진구,0.0084,0.0368,0.39,0.0021,17,7
"20251202",서남권,구로구,0.0116,0.0263,0.26,0.0024,24,9
"20251202",서남권,금천구,,,,,,
"20251202",동북권,노원구,0.0093,0.0312,0.27,0.0022,18,7
"20251202",동북권,도봉구,0.007,0.0353,0.43,0.0025,16,9
"20251202",동북권,동대문구,0.0098,0.0287,0.27,0.0021,15,5
"20251202",서남권,동작구,0.011,0.0288,0.29,0.0022,17,8
"20251202",서북권,마포구,0.0127,0.0287,0.29,0.0023,16,7
"20251202",서북권,서대문구,0.0088,0.032,0.3,0.0031,17,10
"20251202",동남권,서초구,0.0104,0.0276,0.25,0.0024,23,7
"20251202",동북권,성동구,0.0109,0.0283,0.26,0.0021,15,6
"20251202",동북권,성북구,0.0091,0.0281,0.51,0.0032,17,8
"20251202",동남권,송파구,0.0122,0.0274,0.28,0.0023,17,6
"20251202",서남권,양천구,0.014,0.028,0.31,0.0025,22,7
"20251202",서남권,영등포구,0.0136,0.0268,0.29,0.0025,19,8
"20251202",도심권,용산구,0.0103,0.0261,0.29,0.0024,21,4
"20251202",서북권,은평구,0.0094,0.0289,0.42,0.0031,22,8
"20251202",도심권,종로구,0.0119,0.029,0.3,0.0022,14,7
"20251202",도심권,중구,0.008,0.03,0.26,0.0026,18,8
"20251202",동북권,중랑구,0.0108,0.0262,0.29,0.0027,17,8
"20251203",동남권,강남구,0.0089,0.0255,0.29,0.0021,17,6
"20251203",동남권,강동구,0.0081,0.0292,0.4,0.0028,24,8
"20251203",동북권,강북구,0.0043,0.0311,0.25,0.0019,19,6
"20251203",서남권,강서구,0.0106,0.0264,0.3,0.0027,22,7
"20251203",서남권,관악구,0.0111,0.0255,0.3,0.0026,17,7
"20251203",동북권,광진구,0.008,0.0337,0.49,0.0016,17,8
"20251203",서남권,구로구,0.0099,0.0239,0.25,0.0025,24,7
"20251203",서남권,금천구,,,,,,
"20251203",동북권,노원구,0.0085,0.0285,0.27,0.0022,20,8
"20251203",동북권,도봉구,0.0052,0.0334,0.47,0.0027,19,9
"20251203",동북권,동대문구,0.0082,0.0265,0.27,0.002,16,6
"20251203",서남권,동작구,0.0094,0.0268,0.28,0.002,18,8
"20251203",서북권,마포구,0.0101,0.0284,0.28,0.0022,16,7
"20251203",서북권,서대문구,0.0081,0.0296,0.28,0.0032,20,10
"20251203",동남권,서초구,0.0092,0.0256,0.28,0.0026,22,8
"20251203",동북권,성동구,0.0098,0.0249,0.27,0.002,15,7
"20251203",동북권,성북구,0.0074,0.0262,0.56,0.0035,19,9
"20251203",동남권,송파구,0.0113,0.0253,0.28,0.0023,18,7
"20251203",서남권,양천구,0.0111,0.0264,0.3,0.0025,21,7
"20251203",서남권,영등포구,0.0108,0.026,0.28,0.0023,17,8
"20251203",도심권,용산구,0.0088,0.024,0.3,0.0023,22,5
"20251203",서북권,은평구,0.0075,0.0279,0.4,0.0034,22,8
"20251203",도심권,종로구,0.0091,0.0272,0.31,0.0022,17,9
"20251203",도심권,중구,0.0075,0.0256,0.26,0.0027,20,9
"20251203",동북권,중랑구,0.0097,0.0231,0.29,0.0024,16,7
"20251204",동남권,강남구,0.0208,0.0163,0.39,0.0021,20,10
"20251204",동남권,강동구,0.0198,0.0181,0.52,0.0028,27,11
"20251204",동북권,강북구,0.0156,0.0202,0.37,0.0019,24,10
"20251204",서남권,강서구,0.0187,0.0203,0.38,0.0027,24,10
"20251204",서남권,관악구,0.0187,0.0198,0.38,0.0025,21,10
"20251204",동북권,광진구,0.0192,0.022,0.58,0.0017,19,10
"20251204",서남권,구로구,0.0175,0.0174,0.31,0.0025,26,10
"20251204",서남권,금천구,,,,,,
"20251204",동북권,노원구,0.0207,0.0177,0.38,0.0024,23,13
"20251204",동북권,도봉구,0.0189,0.0211,0.61,0.0028,22,14
"20251204",동북권,동대문구,0.0193,0.0167,0.37,0.0021,20,9
"20251204",서남권,동작구,0.0186,0.0191,0.36,0.0022,21,10
"20251204",서북권,마포구,0.0179,0.0216,0.35,0.0023,19,10
"20251204",서북권,서대문구,0.0197,0.02,0.44,0.0037,19,13
"20251204",동남권,서초구,0.0198,0.0165,0.35,0.0026,24,12
"20251204",동북권,성동구,0.0199,0.0161,0.37,0.0021,17,9
"20251204",동북권,성북구,0.0182,0.0165,0.68,0.0037,23,13
"20251204",동남권,송파구,0.0209,0.0167,0.35,0.0023,20,9
"20251204",서남권,양천구,0.0195,0.0196,0.38,0.0026,25,10
"20251204",서남권,영등포구,0.0187,0.019,0.37,0.0023,20,11
"20251204",도심권,용산구,0.02,0.0164,0.4,0.0024,22,8
"20251204",서북권,은평구,0.0174,0.0192,0.5,0.0034,24,11
"20251204",도심권,종로구,0.0204,0.0183,0.41,0.0022,20,12
"20251204",도심권,중구,0.0207,0.0164,0.4,0.0027,23,12
"20251204",동북권,중랑구,0.0186,0.0152,0.37,0.0026,22,12
"20251205",동남권,강남구,0.0227,0.017,0.44,0.0021,24,12
"20251205",동남권,강동구,0.0261,0.0153,0.66,0.0027,31,17
"20251205",동북권,강북구,0.0153,0.0207,0.41,0.002,26,13
"20251205",서남권,강서구,0.0281,0.0158,0.49,0.0029,30,15
"20251205",서남권,관악구,0.0243,0.0173,0.45,0.0025,26,13
"20251205",동북권,광진구,0.0239,0.0194,0.7,0.0018,24,14
"20251205",서남권,구로구,0.0225,0.0156,0.37,0.0026,33,15
"20251205",서남권,금천구,,,,,,
"20251205",동북권,노원구,0.0264,0.0154,0.54,0.0026,28,17
"20251205",동북권,도봉구,0.0176,0.0201,0.57,0.0028,24,16
"20251205",동북권,동대문구,0.02,0.0182,0.45,0.0022,24,13
"20251205",서남권,동작구,0.0247,0.0165,0.45,0.0022,25,14
"20251205",서북권,마포구,0.0241,0.0177,0.45,0.0023,26,16
"20251205",서북권,서대문구,0.022,0.0189,0.6,0.0044,27,18
"20251205",동남권,서초구,0.0226,0.016,0.39,0.0026,27,14
"20251205",동북권,성동구,0.0249,0.0152,0.43,0.0023,22,13
"20251205",동북권,성북구,0.022,0.0156,0.69,0.0036,24,16
"20251205",동남권,송파구,0.0257,0.0155,0.44,0.0023,24,13
"20251205",서남권,양천구,0.0271,0.0158,0.47,0.0027,30,13
"20251205",서남권,영등포구,0.025,0.0164,0.44,0.0025,24,14
"20251205",도심권,용산구,0.0247,0.0151,0.51,0.0025,31,12
"20251205",서북권,은평구,0.0184,0.0176,0.54,0.0032,28,14
"20251205",도심권,종로구,0.0236,0.0185,0.52,0.0023,25,16
"20251205",도심권,중구,0.0218,0.0162,0.45,0.0026,28,16
"20251205",동북권,중랑구,0.0232,0.0142,0.47,0.0025,25,15
"20251206",동남권,강남구,0.0397,0.0042,0.59,0.0023,27,15
"20251206",동남권,강동구,0.0368,0.0072,0.77,0.0025,34,21
"20251206",동북권,강북구,0.0318,0.0048,0.56,0.0021,27,16
"20251206",서남권,강서구,0.0402,0.0074,0.59,0.003,26,13
"20251206",서남권,관악구,0.028,0.0143,0.42,0.0025,23,13
"20251206",동북권,광진구,0.0342,0.0093,0.78,0.0019,23,15
"20251206",서남권,구로구,0.0301,0.0096,0.4,0.0024,30,17
"20251206",서남권,금천구,,,,,,
"20251206",동북권,노원구,0.0355,0.0069,0.65,0.0026,29,19
"20251206",동북권,도봉구,0.0346,0.0058,0.63,0.0026,26,21
"20251206",동북권,동대문구,0.0375,0.004,0.65,0.0023,28,18
"20251206",서남권,동작구,0.0312,0.0128,0.45,0.0025,25,14
"20251206",서북권,마포구,0.0409,0.0049,0.69,0.0026,29,22
"20251206",서북권,서대문구,0.0346,0.0078,0.72,0.0038,26,20
"20251206",동남권,서초구,0.0363,0.005,0.51,0.0024,30,20
"20251206",동북권,성동구,0.0362,0.0046,0.57,0.0024,25,16
"20251206",동북권,성북구,0.037,0.004,0.76,0.0033,28,21
"20251206",동남권,송파구,0.0357,0.007,0.47,0.0024,22,13
"20251206",서남권,양천구,0.0342,0.0096,0.49,0.0027,27,12
"20251206",서남권,영등포구,0.0371,0.0074,0.57,0.0028,26,16
"20251206",도심권,용산구,0.0393,0.0049,0.6,0.0028,29,14
"20251206",서북권,은평구,0.0225,0.0137,0.47,0.0027,26,14
"20251206",도심권,종로구,0.044,0.0039,0.8,0.0027,29,21
"20251206",도심권,중구,0.039,0.008,0.66,0.0027,31,21
"20251206",동북권,중랑구,0.0323,0.0066,0.54,0.0028,26,18
"20251207",동남권,강남구,0.0304,0.0231,0.85,0.0031,75,47
"20251207",동남권,강동구,0.0307,0.0236,1.06,0.0027,77,56
"20251207",동북권,강북구,0.0242,0.028,0.74,0.0027,89,52
"20251207",서남권,강서구,0.0378,0.026,1.07,0.0036,91,52
"20251207",서남권,관악구,0.0327,0.0271,0.79,0.003,85,54
"20251207",동북권,광진구,0.0304,0.028,0.92,0.0027,66,46
"20251207",서남권,구로구,0.0316,0.0249,0.73,0.0028,94,61
"20251207",서남권,금천구,,,,,,
"20251207",동북권,노원구,0.033,0.0232,0.92,0.0031,83,52
"20251207",동북권,도봉구,0.0317,0.0272,0.91,0.003,80,56
"20251207",동북권,동대문구,0.0341,0.0237,1.17,0.0034,80,57
"20251207",서남권,동작구,0.0336,0.0277,0.78,0.003,83,49
"20251207",서북권,마포구,0.0396,0.0246,1,0.0038,70,57
"20251207",서북권,서대문구,0.0307,0.0254,1.04,0.0039,73,59
"20251207",동남권,서초구,0.0294,0.0225,0.82,0.0028,80,58
"20251207",동북권,성동구,0.0308,0.0221,0.87,0.0032,72,44
"20251207",동북권,성북구,0.0359,0.0204,1.19,0.0039,82,56
"20251207",동남권,송파구,0.0285,0.0238,0.67,0.0027,63,41
"20251207",서남권,양천구,0.0385,0.0254,1.06,0.0032,91,49
"20251207",서남권,영등포구,0.034,0.0253,1.09,0.0035,74,53
"20251207",도심권,용산구,0.0326,0.0215,0.83,0.0035,69,41
"20251207",서북권,은평구,0.0225,0.0262,0.86,0.0028,91,59
"20251207",도심권,종로구,0.0375,0.0238,1.2,0.0045,80,54
"20251207",도심권,중구,0.0308,0.0353,0.87,0.003,85,59
"20251207",동북권,중랑구,0.0345,0.0184,0.87,0.0032,77,56
"20251208",동남권,강남구,0.0167,0.0227,0.38,0.0027,33,16
"20251208",동남권,강동구,0.017,0.0242,0.67,0.0025,40,19
"20251208",동북권,강북구,0.0089,0.0277,0.33,0.0025,32,14
"20251208",서남권,강서구,0.0201,0.0208,0.39,0.0032,37,17
"20251208",서남권,관악구,0.021,0.0213,0.38,0.0027,32,17
"20251208",동북권,광진구,0.0167,0.0291,0.48,0.0028,33,17
"20251208",서남권,구로구,0.0169,0.0202,0.32,0.0026,39,16
"20251208",서남권,금천구,,,,,,
"20251208",동북권,노원구,0.0197,0.0227,0.41,0.0029,37,19
"20251208",동북권,도봉구,0.0096,0.0325,0.39,0.0027,31,18
"20251208",동북권,동대문구,0.0125,0.0238,0.36,0.0025,33,16
"20251208",서남권,동작구,0.0196,0.0236,0.37,0.0027,33,16
"20251208",서북권,마포구,0.0215,0.0212,0.37,0.0029,30,17
"20251208",서북권,서대문구,0.0172,0.0245,0.51,0.0041,33,20
"20251208",동남권,서초구,0.0145,0.0229,0.35,0.0027,37,18
"20251208",동북권,성동구,0.0169,0.0215,0.38,0.0027,30,15
"20251208",동북권,성북구,0.0138,0.0241,0.45,0.0034,33,18
"20251208",동남권,송파구,0.019,0.0211,0.37,0.0026,33,17
"20251208",서남권,양천구,0.0225,0.0201,0.4,0.003,37,16
"20251208",서남권,영등포구,0.0195,0.022,0.38,0.0029,31,18
"20251208",도심권,용산구,0.0181,0.0198,0.41,0.003,36,14
"20251208",서북권,은평구,0.0138,0.0241,0.49,0.0027,38,18
"20251208",도심권,종로구,0.0176,0.0235,0.42,0.003,34,20
"20251208",도심권,중구,0.0148,0.0254,0.36,0.0029,35,19
"20251208",동북권,중랑구,0.0183,0.0199,0.39,0.0031,31,18
"20251209",동남권,강남구,0.0303,0.0125,0.43,0.0025,21,10
"20251209",동남권,강동구,0.0343,0.009,0.51,0.0026,30,15
"20251209",동북권,강북구,0.0196,0.0168,0.39,0.0021,19,9
"20251209",서남권,강서구,0.0369,0.012,0.56,0.0032,27,13
"20251209",서남권,관악구,0.0313,0.0136,0.43,0.0025,23,13
"20251209",동북권,광진구,0.0311,0.0132,0.56,0.0024,21,11
"20251209",서남권,구로구,0.0281,0.013,0.36,0.0024,29,12
"20251209",서남권,금천구,,,,,,
"20251209",동북권,노원구,0.0322,0.0108,0.51,0.0029,22,12
"20251209",동북권,도봉구,0.0264,0.0156,0.51,0.0026,19,12
"20251209",동북권,동대문구,0.0322,0.0107,0.51,0.0026,21,11
"20251209",서남권,동작구,0.0328,0.0139,0.41,0.0026,21,12
"20251209",서북권,마포구,0.033,0.0136,0.46,0.003,22,13
"20251209",서북권,서대문구,0.028,0.0145,0.66,0.0053,22,14
"20251209",동남권,서초구,0.0285,0.0122,0.39,0.0025,26,14
"20251209",동북권,성동구,0.0295,0.0115,0.41,0.0025,17,9
"20251209",동북권,성북구,0.032,0.01,0.62,0.0034,21,13
"20251209",동남권,송파구,0.0314,0.0118,0.41,0.0024,20,11
"20251209",서남권,양천구,0.0339,0.0128,0.44,0.0029,26,11
"20251209",서남권,영등포구,0.0324,0.0134,0.43,0.003,21,12
"20251209",도심권,용산구,0.0342,0.0088,0.47,0.0031,26,11
"20251209",서북권,은평구,0.0211,0.0178,0.47,0.0027,24,11
"20251209",도심권,종로구,0.0347,0.0122,0.54,0.003,21,13
"20251209",도심권,중구,0.0306,0.0129,0.46,0.0027,23,14
"20251209",동북권,중랑구,0.0286,0.0114,0.42,0.0028,19,11
"20251210",동남권,강남구,0.0411,0.0041,0.53,0.0027,40,22
"20251210",동남권,강동구,0.0389,0.0054,0.57,0.0026,48,30
"20251210",동북권,강북구,0.0336,0.005,0.57,0.0024,38,21
"20251210",서남권,강서구,0.0471,0.0062,0.71,0.0036,42,21
"20251210",서남권,관악구,0.0379,0.01,0.55,0.0028,37,20
"20251210",동북권,광진구,0.0389,0.0066,0.64,0.0027,37,24
"20251210",서남권,구로구,0.0353,0.0078,0.48,0.0026,49,24
"20251210",서남권,금천구,,,,,,
"20251210",동북권,노원구,0.0397,0.0051,0.65,0.003,41,25
"20251210",동북권,도봉구,0.0401,0.0056,0.74,0.0027,39,27
"20251210",동북권,동대문구,0.0421,0.0037,0.68,0.0028,41,26
"20251210",서남권,동작구,0.0398,0.0098,0.55,0.0028,38,20
"20251210",서북권,마포구,0.0462,0.0056,0.69,0.0033,37,23
"20251210",서북권,서대문구,0.0387,0.008,0.84,0.0056,37,27
"20251210",동남권,서초구,0.0379,0.0053,0.51,0.0026,45,27
"20251210",동북권,성동구,0.0398,0.004,0.56,0.0029,40,21
"20251210",동북권,성북구,0.0397,0.0039,0.77,0.0034,43,27
"20251210",동남권,송파구,0.041,0.0051,0.5,0.0027,35,20
"20251210",서남권,양천구,0.0414,0.0082,0.57,0.0032,44,19
"20251210",서남권,영등포구,0.0419,0.0074,0.61,0.0032,38,23
"20251210",도심권,용산구,0.0436,0.0043,0.67,0.0036,42,21
"20251210",서북권,은평구,0.0297,0.011,0.63,0.0028,44,23
"20251210",도심권,종로구,0.0486,0.0043,0.84,0.0039,42,26
"20251210",도심권,중구,0.0439,0.0104,0.71,0.003,45,28
"20251210",동북권,중랑구,0.0374,0.0051,0.53,0.0031,37,25
"20251211",동남권,강남구,0.0272,0.016,0.52,0.0026,41,26
"20251211",동남권,강동구,0.0245,0.0189,0.56,0.0025,45,32
"20251211",동북권,강북구,0.0186,0.0219,0.47,0.0025,39,24
"20251211",서남권,강서구,0.0315,0.0178,0.58,0.0033,40,24
"20251211",서남권,관악구,0.0297,0.0165,0.51,0.0027,36,24
"20251211",동북권,광진구,0.0259,0.0222,0.62,0.0028,37,27
"20251211",서남권,구로구,0.0247,0.0178,0.44,0.0025,44,27
"20251211",서남권,금천구,,,,,,
"20251211",동북권,노원구,0.0255,0.019,0.54,0.0028,42,29
"20251211",동북권,도봉구,0.0225,0.0229,0.67,0.0026,38,30
"20251211",동북권,동대문구,0.0236,0.0174,0.51,0.0026,40,29
"20251211",서남권,동작구,0.0295,0.0174,0.48,0.0027,37,23
"20251211",서북권,마포구,0.0297,0.0178,0.52,0.0031,32,24
"20251211",서북권,서대문구,0.0253,0.0207,0.65,0.0033,36,29
"20251211",동남권,서초구,0.0258,0.0148,0.45,0.0025,41,30
"20251211",동북권,성동구,0.0251,0.0156,0.49,0.0027,38,23
"20251211",동북권,성북구,0.0238,0.0174,0.65,0.0032,40,30
"20251211",동남권,송파구,0.0288,0.0154,0.5,0.0025,35,24
"20251211",서남권,양천구,0.0309,0.017,0.55,0.0028,43,23
"20251211",서남권,영등포구,0.0286,0.0178,0.53,0.0029,36,26
"20251211",도심권,용산구,0.0291,0.0139,0.57,0.0032,38,24
"20251211",서북권,은평구,0.0183,0.0232,0.65,0.0025,40,27
"20251211",도심권,종로구,0.0288,0.0172,0.59,0.0033,40,29
"20251211",도심권,중구,0.0247,0.0247,0.52,0.0029,40,28
"20251211",동북권,중랑구,0.0257,0.0157,0.52,0.003,39,29
"20251212",동남권,강남구,0.0231,0.0153,0.38,0.0023,19,9
"20251212",동남권,강동구,0.0195,0.0189,0.46,0.0024,24,11
"20251212",동북권,강북구,0.0162,0.0183,0.36,0.002,17,9
"20251212",서남권,강서구,0.0265,0.0127,0.47,0.0029,30,16
"20251212",서남권,관악구,0.0283,0.0135,0.44,0.0024,20,12
"20251212",동북권,광진구,0.0171,0.0239,0.55,0.0023,17,10
"20251212",서남권,구로구,0.0237,0.0133,0.35,0.0023,27,13
"20251212",서남권,금천구,,,,,,
"20251212",동북권,노원구,0.0213,0.0176,0.38,0.0025,23,14
"20251212",동북권,도봉구,0.0186,0.021,0.56,0.0025,20,13
"20251212",동북권,동대문구,0.0219,0.0152,0.39,0.0023,20,12
"20251212",서남권,동작구,0.0302,0.0131,0.43,0.0024,22,14
"20251212",서북권,마포구,0.0243,0.0155,0.39,0.0025,22,12
"20251212",서북권,서대문구,0.018,0.0201,0.58,0.0047,18,14
"20251212",동남권,서초구,0.0234,0.0135,0.36,0.0023,21,11
"20251212",동북권,성동구,0.0179,0.0179,0.34,0.0025,16,10
"20251212",동북권,성북구,0.0206,0.0164,0.55,0.0032,20,14
"20251212",동남권,송파구,0.0236,0.0155,0.37,0.0022,17,11
"20251212",서남권,양천구,0.0287,0.0131,0.45,0.0025,27,13
"20251212",서남권,영등포구,0.0254,0.0143,0.41,0.0026,24,14
"20251212",도심권,용산구,0.0233,0.0148,0.41,0.0027,24,13
"20251212",서북권,은평구,0.0176,0.0171,0.54,0.0024,21,12
"20251212",도심권,종로구,0.0239,0.0174,0.41,0.0026,18,13
"20251212",도심권,중구,0.0231,0.0152,0.39,0.0025,21,13
"20251212",동북권,중랑구,0.0168,0.0176,0.33,0.0027,18,11
"20251213",동남권,강남구,0.0231,0.015,0.37,0.002,10,6
"20251213",동남권,강동구,0.0202,0.019,0.49,0.002,15,7
"20251213",동북권,강북구,0.0155,0.0182,0.35,0.0018,8,4
"20251213",서남권,강서구,0.0224,0.0146,0.46,0.0024,15,8
"20251213",서남권,관악구,0.022,0.0178,0.36,0.0021,10,7
"20251213",동북권,광진구,0.0175,0.0232,0.45,0.0022,10,6
"20251213",서남권,구로구,0.023,0.0146,0.32,0.002,17,9
"20251213",서남권,금천구,,,,,,
"20251213",동북권,노원구,0.0204,0.0178,0.36,0.0021,10,7
"20251213",동북권,도봉구,0.0158,0.0211,0.57,0.0022,8,8
"20251213",동북권,동대문구,0.0215,0.0147,0.36,0.0018,10,6
"20251213",서남권,동작구,0.0222,0.02,0.33,0.002,10,7
"20251213",서북권,마포구,0.0231,0.0169,0.37,0.002,11,7
"20251213",서북권,서대문구,0.0163,0.0227,0.49,0.0025,11,10
"20251213",동남권,서초구,0.0202,0.0165,0.34,0.0021,11,8
"20251213",동북권,성동구,0.02,0.0162,0.34,0.002,8,6
"20251213",동북권,성북구,0.0186,0.0166,0.54,0.0028,11,7
"20251213",동남권,송파구,0.0243,0.0144,0.35,0.002,9,6
"20251213",서남권,양천구,0.0257,0.0158,0.39,0.0021,15,7
"20251213",서남권,영등포구,0.0241,0.0159,0.37,0.0022,12,7
"20251213",도심권,용산구,0.0241,0.0137,0.4,0.0023,15,8
"20251213",서북권,은평구,0.0136,0.0228,0.54,0.0022,13,8
"20251213",도심권,종로구,0.0235,0.017,0.4,0.0022,10,8
"20251213",도심권,중구,0.0218,0.0188,0.41,0.0022,11,7
"20251213",동북권,중랑구,0.02,0.0161,0.34,0.0025,9,6
"20251214",동남권,강남구,0.0127,0.0259,0.46,0.0021,24,17
"20251214",동남권,강동구,0.017,0.0242,0.63,0.0021,28,21
"20251214",동북권,강북구,0.0077,0.0296,0.4,0.0017,23,15
"20251214",서남권,강서구,0.0136,0.0244,0.46,0.003,29,18
"20251214",서남권,관악구,0.0169,0.0226,0.46,0.0024,24,17
"20251214",동북권,광진구,0.0141,0.0296,0.56,0.0025,23,18
"20251214",서남권,구로구,0.0134,0.0253,0.37,0.0026,30,19
"20251214",서남권,금천구,,,,,,
"20251214",동북권,노원구,0.0152,0.0268,0.46,0.0022,24,19
"20251214",동북권,도봉구,0.0115,0.0302,0.68,0.0024,23,19
"20251214",동북권,동대문구,0.0117,0.026,0.43,0.0019,23,18
"20251214",서남권,동작구,0.0158,0.0265,0.43,0.0021,25,19
"20251214",서북권,마포구,0.0154,0.026,0.46,0.0021,26,19
"20251214",서북권,서대문구,0.0136,0.0266,0.71,0.0033,27,23
"20251214",동남권,서초구,0.0111,0.0273,0.41,0.0025,26,20
"20251214",동북권,성동구,0.0112,0.0261,0.43,0.0018,21,16
"20251214",동북권,성북구,0.0126,0.0249,0.65,0.0031,22,19
"20251214",동남권,송파구,0.0166,0.0238,0.45,0.002,23,18
"20251214",서남권,양천구,0.0171,0.0264,0.45,0.0024,28,17
"20251214",서남권,영등포구,0.0143,0.0266,0.44,0.0025,24,18
"20251214",도심권,용산구,0.0157,0.0218,0.51,0.0026,29,19
"20251214",서북권,은평구,0.0123,0.0251,0.68,0.0025,29,20
"20251214",도심권,종로구,0.0126,0.0274,0.48,0.0021,25,20
"20251214",도심권,중구,0.0124,0.0329,0.46,0.0024,26,20
"20251214",동북권,중랑구,0.0155,0.0222,0.46,0.0025,22,17
"20251215",동남권,강남구,0.0335,0.0065,0.52,0.002,30,21
"20251215",동남권,강동구,0.0292,0.0088,0.69,0.0021,36,26
"20251215",동북권,강북구,0.0243,0.0114,0.49,0.0018,29,19
"20251215",서남권,강서구,0.0339,0.0072,0.71,0.003,34,23
"20251215",서남권,관악구,0.0363,0.0062,0.55,0.0024,29,20
"20251215",동북권,광진구,0.0289,0.0109,0.62,0.0023,28,22
"20251215",서남권,구로구,0.0326,0.0081,0.48,0.0024,37,24
"20251215",서남권,금천구,,,,,,
"20251215",동북권,노원구,0.0321,0.0089,0.57,0.0023,32,24
"20251215",동북권,도봉구,0.0306,0.0097,0.8,0.0024,29,25
"20251215",동북권,동대문구,0.0331,0.0068,0.54,0.002,29,22
"20251215",서남권,동작구,0.038,0.0077,0.55,0.0023,31,24
"20251215",서북권,마포구,0.0378,0.0069,0.58,0.0025,29,24
"20251215",서북권,서대문구,0.0329,0.0097,0.74,0.0032,31,26
"20251215",동남권,서초구,0.034,0.0059,0.5,0.0024,32,26
"20251215",동북권,성동구,0.0319,0.0075,0.52,0.0021,28,21
"20251215",동북권,성북구,0.0344,0.0055,0.81,0.003,31,25
"20251215",동남권,송파구,0.036,0.006,0.54,0.0022,28,22
"20251215",서남권,양천구,0.0405,0.0065,0.62,0.0025,36,22
"20251215",서남권,영등포구,0.0374,0.0075,0.59,0.0026,32,24
"20251215",도심권,용산구,0.038,0.0057,0.59,0.0029,33,22
"20251215",서북권,은평구,0.0243,0.0136,0.66,0.0024,30,21
"20251215",도심권,종로구,0.0389,0.007,0.64,0.0027,30,24
"20251215",도심권,중구,0.0358,0.0124,0.62,0.0024,33,25
"20251215",동북권,중랑구,0.0262,0.0106,0.47,0.0025,28,23
"20251216",동남권,강남구,0.0319,0.0033,0.5,0.002,37,27
"20251216",동남권,강동구,0.0309,0.0041,0.71,0.0021,40,30
"20251216",동북권,강북구,0.0252,0.0049,0.51,0.002,41,26
"20251216",서남권,강서구,0.0359,0.002,0.83,0.0033,43,29
"20251216",서남권,관악구,0.04,0.001,0.66,0.0026,38,26
"20251216",동북권,광진구,0.0281,0.0084,0.65,0.0024,31,24
"20251216",서남권,구로구,0.0345,0.0016,0.56,0.0023,48,33
"20251216",서남권,금천구,,,,,,
"20251216",동북권,노원구,0.0349,0.0034,0.58,0.0025,41,27
"20251216",동북권,도봉구,0.0319,0.0052,0.73,0.0024,39,32
"20251216",동북권,동대문구,0.0341,0.0025,0.57,0.0022,38,28
"20251216",서남권,동작구,0.0403,0.0037,0.64,0.0027,42,31
"20251216",서북권,마포구,0.0392,0.0024,0.67,0.0026,36,29
"20251216",서북권,서대문구,0.033,0.0071,0.73,0.003,36,30
"20251216",동남권,서초구,0.0351,0.0012,0.56,0.0023,43,35
"20251216",동북권,성동구,0.0332,0.0021,0.55,0.0026,38,25
"20251216",동북권,성북구,0.0328,0.0031,0.72,0.0031,40,29
"20251216",동남권,송파구,0.037,0.002,0.55,0.0024,31,23
"20251216",서남권,양천구,0.0411,0.0018,0.69,0.0025,47,27
"20251216",서남권,영등포구,0.0395,0.002,0.68,0.0027,40,30
"20251216",도심권,용산구,0.0388,0.0018,0.66,0.003,36,23
"20251216",서북권,은평구,0.0249,0.0102,0.67,0.0024,42,29
"20251216",도심권,종로구,0.0396,0.0026,0.68,0.0026,39,29
"20251216",도심권,중구,0.0357,0.0107,0.61,0.0025,43,30
"20251216",동북권,중랑구,0.0249,0.0085,0.45,0.0027,34,26
"20251217",동남권,강남구,0.0213,0.0201,0.56,0.0023,64,39
"20251217",동남권,강동구,0.0283,0.0159,0.84,0.0023,68,45
"20251217",동북권,강북구,0.0155,0.0241,0.51,0.0025,62,32
